episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
156,240.0,2.144902754486242,3.117907847581317,171.57549993062884,14.81429305685949,1.3691074040226492,"[14.81429305685949 1.3691074040226492]",0.5,False,True,85.51443898475907,51,23.090893150458665,1524.754,in_progress,0.0
156,241.0,2.0625810308579204,3.1093342217106525,176.07391597524273,21.693728542273597,1.0156167652828842,"[21.693728542273597 1.0156167652828842]",0.5,False,True,85.87243928036769,52,23.090893150458665,1524.817,in_progress,0.0
156,242.0,1.9806694650346872,3.0912689072341535,-178.66773484244857,4.00325478668973,1.1838586362109735,"[4.00325478668973 1.1838586362109735]",0.5,False,True,86.23089440954816,52,23.090893150458665,1524.884,in_progress,0.0
156,243.0,1.898101290888214,3.0702452588968367,-174.54759260710114,30.0,1.0304336320472316,"[30.0 1.0304336320472316]",0.5,False,True,86.55537489587707,52,23.090893150458665,1524.961,in_progress,0.0
156,244.0,1.8172259604249907,3.047130813591557,-171.15145616326035,-2.0930026328267246,1.1035160732731928,"[-2.0930026328267246 1.1035160732731928]",1.0,False,True,86.9159501448294,52,23.090893150458665,1525.021,in_progress,0.0
156,245.0,1.745356510833706,3.0254605512705885,-168.8733974962371,8.342584782919161,1.1369777781588088,"[8.342584782919161 1.1369777781588088]",1.0,False,True,87.23703586592785,53,23.090893150458665,1525.098,in_progress,0.0
156,246.0,1.6565327262519611,3.003147556103937,-167.8225444347068,-11.49686214445277,1.1260532649197008,"[-11.49686214445277 1.1260532649197008]",1.0,False,True,87.6312467653272,53,23.090893150458665,1525.147,in_progress,0.0
156,247.0,1.6043274790545075,2.9909915757300687,-167.614483286541,-1.7928872257862807,1.3076762204434673,"[-1.7928872257862807 1.3076762204434673]",1.0,False,True,87.82738684485861,53,23.090893150458665,1525.23,in_progress,0.0
156,248.0,1.4995228301308958,2.9780242626640074,-169.76447357997534,8.335863019823016,1.173481674471546,"[8.335863019823016 1.173481674471546]",1.0,False,True,88.28115908190678,53,23.090893150458665,1525.291,in_progress,0.0
156,249.0,1.4158926089731327,2.96764238317669,-170.74198227883065,5.779468392209353,1.0896735361751564,"[5.779468392209353 1.0896735361751564]",1.0,False,True,88.6432891191105,54,23.090893150458665,1525.354,in_progress,0.0
156,250.0,1.3412346781956714,2.953136761170972,-170.25135780442417,16.86386475450253,1.0694802461987885,"[16.86386475450253 1.0694802461987885]",1.0,False,True,88.97213760485579,54,23.090893150458665,1525.433,in_progress,0.0
156,251.0,1.2496565974254006,2.9249559047460254,-167.5461107933582,30.0,1.0,"[30.0 1.0]",1.0,False,True,89.34706725390265,54,23.090893150458665,1525.474,in_progress,0.0
156,252.0,1.2106241966174456,2.9091099249437082,-165.89852200239656,30.0,1.0294607626991128,"[30.0 1.0294607626991128]",1.0,False,True,89.52929722697074,54,23.090893150458665,1525.556,in_progress,0.0
156,253.0,1.1144678761530222,2.857274735504707,-160.24285995274235,-9.914920249890812,1.0,"[-9.914920249890812 1.0]",1.0,False,True,89.99660173231395,55,23.090893150458665,1525.606,in_progress,0.0
156,254.0,1.0733457768691774,2.8333375646913117,-158.19022595370635,30.0,1.5,"[30.0 1.5]",1.0,False,True,90.19898977645208,55,23.090893150458665,1525.693,in_progress,0.0
156,255.0,0.9851439647345559,2.7810031400630595,-154.6567074659828,-0.023409520720811372,1.462014657532364,"[-0.023409520720811372 1.462014657532364]",1.0,False,True,90.59717217707573,55,23.090893150458665,1525.756,in_progress,0.0
156,256.0,0.9148702799886852,2.7289650750386554,-150.98900087401245,16.132355922389408,1.4201190865826407,"[16.132355922389408 1.4201190865826407]",1.0,False,True,90.97094848731018,56,23.090893150458665,1525.831,in_progress,0.0
156,257.0,0.8311692487152388,2.6709307731682017,-148.79710597023785,17.081495556554074,1.157699774832849,"[17.081495556554074 1.157699774832849]",1.0,False,True,91.40830942610884,56,23.090893150458665,1525.899,in_progress,0.0
156,258.0,0.7605516298964021,2.607845186436268,-145.0325483341869,30.0,1.0,"[30.0 1.0]",1.0,False,True,91.78288636612835,56,23.090893150458665,1525.958,in_progress,0.0
156,259.0,0.7070319189836014,2.545977351589237,-140.1939709711343,-17.706565468420372,1.382442183399738,"[-17.706565468420372 1.382442183399738]",1.0,False,True,92.13359877286112,56,23.090893150458665,1526.034,in_progress,0.0
156,260.0,0.647985156313477,2.477275665966175,-136.76215306536983,-11.372742411009927,1.066467852726451,"[-11.372742411009927 1.066467852726451]",1.0,False,True,92.52179336496616,57,23.090893150458665,1526.079,in_progress,0.0
156,261.0,0.6003906261690583,2.4377667913129395,-137.6351773210184,-30.0,1.2428224351560533,"[-30.0 1.2428224351560533]",1.0,False,True,92.78960447691756,57,23.090893150458665,1526.167,in_progress,0.0
156,262.0,0.5071100317594557,2.3871900951869436,-143.1440820368821,30.0,1.2348602847710792,"[30.0 1.2348602847710792]",1.0,False,True,93.21035358723833,57,23.090893150458665,1526.216,in_progress,0.0
156,263.0,0.4544223323521479,2.36119497521256,-145.7471937479613,30.0,1.0,"[30.0 1.0]",1.0,False,True,93.43931719253952,57,23.090893150458665,1526.295,in_progress,0.0
156,264.0,0.3703960960343657,2.2989172333782384,-144.82570496161983,-30.0,1.3812196161308412,"[-30.0 1.3812196161308412]",1.0,False,True,93.87563564791763,58,23.090893150458665,1526.34,in_progress,0.0
156,265.0,0.33547987542221835,2.2720194813106502,-144.41968880686096,1.1517442044430162,1.2771768220597919,"[1.1517442044430162 1.2771768220597919]",1.0,False,True,94.06042588375604,58,23.090893150458665,1526.428,in_progress,0.0
156,266.0,0.24468346891936277,2.2148372301901906,-145.81384536218732,22.057428381499705,1.5,"[22.057428381499705 1.5]",0.5,False,True,94.38317910457404,58,23.090893150458665,1526.489,in_progress,0.0
156,267.0,0.1821755953199331,2.1687334636844007,-145.12710223043456,30.0,1.4879181725372366,"[30.0 1.4879181725372366]",0.5,False,True,94.68527777840167,58,23.090893150458665,1526.567,in_progress,0.0
156,268.0,0.10666591677560958,2.0916247888878425,-140.81952604660663,7.94013246507042,1.192638262254317,"[7.94013246507042 1.192638262254317]",0.5,False,True,95.132478114506,59,23.090893150458665,1526.597,in_progress,0.0
156,269.0,0.07013525996395237,2.047804400528667,-138.31410015743384,19.133007621489725,1.0,"[19.133007621489725 1.0]",0.5,False,True,95.37385931183289,59,23.090893150458665,1526.688,in_progress,0.0
156,270.0,0.007662089579391032,1.95953989974881,-132.87212703099726,1.4441723092128385,1.0,"[1.4441723092128385 1.0]",0.5,False,True,95.71224749498285,59,23.090893150458665,1526.748,in_progress,0.0
156,271.0,-0.03913954910364544,1.8889494330368117,-129.89374717848543,30.0,1.138284085396757,"[30.0 1.138284085396757]",0.1,False,True,96.06987724468308,59,23.090893150458665,1526.82,in_progress,0.0
156,272.0,-0.08331318242927338,1.8272350891443379,-128.6044165961123,16.08156085488781,1.2145710480854932,"[16.08156085488781 1.2145710480854932]",0.1,False,True,96.38752616006725,60,23.090893150458665,1526.882,in_progress,0.0
156,273.0,-0.1174074797931169,1.760673759038558,-125.26793244870551,4.025096670954909,1.0618585983304656,"[4.025096670954909 1.0618585983304656]",0.1,False,True,96.70937307833499,60,23.090893150458665,1526.959,in_progress,0.0
156,274.0,-0.15235633584174837,1.6766970633961427,-120.91500894611377,30.0,1.0639936877295464,"[30.0 1.0639936877295464]",0.1,False,True,97.09426864179107,60,23.090893150458665,1527.028,in_progress,0.0
156,275.0,-0.1788872737690908,1.5935089407050695,-116.58750705136282,-30.0,1.5,"[-30.0 1.5]",0.1,False,True,97.47201280923773,60,23.090893150458665,1527.068,in_progress,0.0
156,276.0,-0.19344112406477876,1.5482259343494942,-114.93881138153698,-30.0,1.3264869648245368,"[-30.0 1.3264869648245368]",0.1,False,True,97.67780404631785,61,23.090893150458665,1527.166,in_progress,0.0
156,277.0,-0.2507321064842313,1.4518733510588977,-117.45390857294932,17.252403799341316,1.0,"[17.252403799341316 1.0]",0.1,False,True,98.37403018962726,61,23.090893150458665,1527.223,in_progress,0.0
156,278.0,-0.2937572608459713,1.392385923891958,-119.81254174032391,-30.0,1.2981746199089383,"[-30.0 1.2981746199089383]",0.1,False,True,98.69008340068096,61,23.090893150458665,1527.302,in_progress,0.0
156,279.0,-0.3498216779333969,1.317363078995756,-122.32460868898976,-14.25688541677137,1.0,"[-14.25688541677137 1.0]",0.1,False,True,99.0925353254808,62,23.090893150458665,1527.351,in_progress,0.0
156,280.0,-0.3877260662185962,1.2786589544293787,-124.9518183862861,-30.0,1.2502290938388685,"[-30.0 1.2502290938388685]",0.1,False,True,99.84985186147408,62,23.090893150458665,1527.432,in_progress,0.0
156,281.0,-0.4664765965944344,1.2166603773046238,-131.20373009214666,-5.813029628386861,1.0,"[-5.813029628386861 1.0]",0.1,True,True,100,63,23.090893150458665,1527.498,lap_complete,0.0
157,1.0,-1.4206106085232673,0.6924703395709431,174.5733683080936,-6.4486790501278755,1.3051009793737167,"[-6.4486790501278755 1.3051009793737167]",0.0,False,True,0.6073673224199716,67,23.090893150458665,1527.62,prepare,0.0
157,2.0,-1.4203698760629901,0.6923970122182287,174.62880621480198,-30.0,1.5,"[-30.0 1.5]",1.0,False,True,0.6062996311479663,67,23.090893150458665,1527.705,in_progress,0.0
157,3.0,-1.4326422767319782,0.6995269455614518,173.21804360949017,-13.33829211161661,1.2330641937020865,"[-13.33829211161661 1.2330641937020865]",1.0,False,True,0.6621048852263223,67,23.090893150458665,1527.745,in_progress,0.0
157,4.0,-1.4458958468480831,0.7075840773745291,171.6091631624842,-9.429094624980518,1.163904968796709,"[-9.429094624980518 1.163904968796709]",1.0,False,True,0.7225165192131233,67,23.090893150458665,1527.827,in_progress,0.0
157,5.0,-1.4886875276646616,0.7258859992176967,168.8775062634033,-30.0,1.5,"[-30.0 1.5]",1.0,False,True,0.9144406292239116,67,23.090893150458665,1527.895,in_progress,0.0
157,6.0,-1.5346348713651123,0.752941385223732,164.72101501834027,-5.465672941991411,1.2345326431426062,"[-5.465672941991411 1.2345326431426062]",1.0,False,True,1.1739129232388401,67,23.090893150458665,1527.954,in_progress,0.0
157,7.0,-1.5868230382211532,0.7848271229544767,160.70357894765903,18.31358745330327,1.5,"[18.31358745330327 1.5]",1.0,False,True,1.432794254060965,67,23.090893150458665,1528.025,in_progress,0.0
157,8.0,-1.654388397124795,0.8161304848892315,159.14132048947317,11.66189792803246,1.0,"[11.66189792803246 1.0]",1.0,False,True,1.753723754845271,68,23.090893150458665,1528.082,in_progress,0.0
157,9.0,-1.7240500898729918,0.8360823856136532,160.50484012464528,3.455916897005217,1.4502923369798055,"[3.455916897005217 1.4502923369798055]",1.0,False,True,2.067034681603197,68,23.090893150458665,1528.145,in_progress,0.0
157,10.0,-1.7949071275113524,0.8521672018703497,162.3792903528869,-30.0,1.2930277649433084,"[-30.0 1.2930277649433084]",1.0,False,True,2.3797178334414193,68,23.090893150458665,1528.213,in_progress,0.0
157,11.0,-1.8753760097378744,0.8743971715816216,163.05999354655168,-30.0,1.2999631705186927,"[-30.0 1.2999631705186927]",1.0,False,True,2.766306962278575,68,23.090893150458665,1528.281,in_progress,0.0
157,12.0,-1.9615000923296344,0.9168084041749573,159.69001275961364,0.5743486246331528,1.3386195195016644,"[0.5743486246331528 1.3386195195016644]",1.0,False,True,3.182000292152387,69,23.090893150458665,1528.354,in_progress,0.0
157,13.0,-2.0421074533710333,0.9589226694894643,157.23527605838237,-30.0,1.13624682104778,"[-30.0 1.13624682104778]",1.0,False,True,3.5758500831366336,69,23.090893150458665,1528.427,in_progress,0.0
157,14.0,-2.1259031576535468,0.997693652970483,156.52839540612587,-30.0,1.0949484801780414,"[-30.0 1.0949484801780414]",1.0,False,True,3.963425266431586,69,23.090893150458665,1528.498,in_progress,0.0
157,15.0,-2.203412056218314,1.0398164837586437,154.87216818684783,30.0,1.3199254615011395,"[30.0 1.3199254615011395]",1.0,False,True,4.343454994228402,69,23.090893150458665,1528.555,in_progress,0.0
157,16.0,-2.274416102676938,1.0775013737266645,154.06359469566453,-7.327478486947367,1.5,"[-7.327478486947367 1.5]",1.0,False,True,4.6900855369194305,70,23.090893150458665,1528.626,in_progress,0.0
157,17.0,-2.3579352315339723,1.1186399176350172,153.82530668038677,30.0,1.5,"[30.0 1.5]",1.0,False,True,5.037123591831449,70,23.090893150458665,1528.698,in_progress,0.0
157,18.0,-2.443524002764476,1.1601871961200434,153.91108753011173,23.364779082483757,1.4973268949885485,"[23.364779082483757 1.4973268949885485]",1.0,False,True,5.434425499329942,70,23.090893150458665,1528.759,in_progress,0.0
157,19.0,-2.528015794861347,1.1853537972723944,157.1274613970219,30.0,1.194860535100787,"[30.0 1.194860535100787]",1.0,False,True,5.81409136911708,71,23.090893150458665,1528.825,in_progress,0.0
157,20.0,-2.621122324418944,1.1998987786247572,162.15583175673106,30.0,1.2361212910820643,"[30.0 1.2361212910820643]",1.0,False,True,6.222029746453628,71,23.090893150458665,1528.89,in_progress,0.0
157,21.0,-2.7155141390834343,1.2061556946832193,167.0833536618089,30.0,1.5,"[30.0 1.5]",1.0,False,True,6.555363311772067,71,23.090893150458665,1528.972,in_progress,0.0
157,22.0,-2.8266409877042635,1.1940329381968677,174.87751384222543,12.791315580717516,1.1192835914881634,"[12.791315580717516 1.1192835914881634]",1.0,False,True,7.037155077838452,72,23.090893150458665,1529.005,in_progress,0.0
157,23.0,-2.880468524818117,1.1834194573066559,178.49980600385192,5.845559694172195,1.0,"[5.845559694172195 1.0]",1.0,False,True,7.2707443792041415,72,23.090893150458665,1529.092,in_progress,0.0
157,24.0,-2.9846670236317863,1.1623572245763794,-175.90248829607845,30.0,1.1800178044250536,"[30.0 1.1800178044250536]",1.0,False,True,7.682647949486876,72,23.090893150458665,1529.15,in_progress,0.0
157,25.0,-3.072583081596572,1.135616411504964,-171.51075544928034,30.0,1.0,"[30.0 1.0]",1.0,False,True,8.078345136127707,72,23.090893150458665,1529.224,in_progress,0.0
157,26.0,-3.148266356034029,1.1016904852562595,-166.56865496598402,30.0,1.077781691044116,"[30.0 1.077781691044116]",1.0,False,True,8.427836621073947,73,23.090893150458665,1529.299,in_progress,0.0
157,27.0,-3.2230573871458352,1.0582185194557316,-161.16309687941367,28.567898696742,1.5,"[28.567898696742 1.5]",1.0,False,True,8.781281012891096,73,23.090893150458665,1529.353,in_progress,0.0
157,28.0,-3.28222074661171,1.016424213307663,-156.57186628290825,15.211374961640622,1.335660983728257,"[15.211374961640622 1.335660983728257]",1.0,False,True,9.102074345791877,73,23.090893150458665,1529.418,in_progress,0.0
157,29.0,-3.341189164787187,0.9609117984342019,-150.5061292965685,30.0,1.052804045145068,"[30.0 1.052804045145068]",1.0,False,True,9.435809598512446,73,23.090893150458665,1529.487,in_progress,0.0
157,30.0,-3.3982066289056103,0.8967491899683118,-144.44450727447978,30.0,1.3809585842271805,"[30.0 1.3809585842271805]",1.0,False,True,9.777955461368826,74,23.090893150458665,1529.55,in_progress,0.0
157,31.0,-3.444764707910596,0.8368075473224157,-139.62834014602268,10.6954271320499,1.0,"[10.6954271320499 1.0]",0.5,False,True,10.0713404968932,74,23.090893150458665,1529.619,in_progress,0.0
157,32.0,-3.492164089538074,0.7690905744392718,-134.96301875131903,25.36602270423628,1.0592053864751108,"[25.36602270423628 1.0592053864751108]",0.5,False,True,10.594601078177423,74,23.090893150458665,1529.687,in_progress,0.0
157,33.0,-3.533959208855719,0.7003954921775556,-130.75831762584397,28.10006914961705,1.5,"[28.10006914961705 1.5]",0.5,False,True,10.930268926769527,74,23.090893150458665,1529.761,in_progress,0.0
157,34.0,-3.569378172038527,0.6229887613636168,-125.59630645441996,30.0,1.5,"[30.0 1.5]",0.5,False,True,11.271669296546982,75,23.090893150458665,1529.825,in_progress,0.0
157,35.0,-3.5929485942053287,0.5357077446367864,-118.57564809028632,-18.405051414264996,1.5,"[-18.405051414264996 1.5]",0.5,False,True,11.929440573123584,75,23.090893150458665,1529.899,in_progress,0.0
157,36.0,-3.6183981047436564,0.4423883862606177,-113.59479260486277,-13.848418544835965,1.0,"[-13.848418544835965 1.0]",0.1,False,True,12.3357525341936,76,23.090893150458665,1529.962,in_progress,0.0
157,37.0,-3.6528867414576727,0.36215131736121114,-113.33041619438056,5.515686607232709,1.0,"[5.515686607232709 1.0]",0.1,False,True,12.711852139939584,76,23.090893150458665,1530.031,in_progress,0.0
157,38.0,-3.684783224275344,0.28875887484771345,-113.3273521837082,21.62142764416602,1.2158930386573852,"[21.62142764416602 1.2158930386573852]",0.1,False,True,13.344667474045412,76,23.090893150458665,1530.092,in_progress,0.0
157,39.0,-3.705774109912082,0.2163696819699826,-111.25650483590603,30.0,1.2734161337531757,"[30.0 1.2734161337531757]",0.1,False,True,13.671050017036867,77,23.090893150458665,1530.166,in_progress,0.0
157,40.0,-3.720866606112955,0.12582993264695305,-107.13961834806497,30.0,1.30777404499063,"[30.0 1.30777404499063]",0.1,False,True,14.066418159901051,77,23.090893150458665,1530.235,in_progress,0.0
157,41.0,-3.7204024196691035,0.03530820514481675,-101.23940012907245,-30.0,1.0,"[-30.0 1.0]",0.1,False,True,14.673792070771952,78,23.090893150458665,1530.279,in_progress,0.0
157,42.0,-3.7164575818002636,-0.024792683601827653,-97.23896072356528,15.232904614145525,1.3246610798313778,"[15.232904614145525 1.3246610798313778]",0.1,False,True,14.931591431711876,78,23.090893150458665,1530.369,in_progress,0.0
157,43.0,-3.7072260371125094,-0.13495845452598865,-92.35329915144068,-30.0,1.042582333533888,"[-30.0 1.042582333533888]",0.1,False,True,15.403385966580359,1,23.090893150458665,1530.41,in_progress,0.0
157,44.0,-3.7004460364967553,-0.19400490862440029,-90.19184847274224,-15.625477947627783,1.5,"[-15.625477947627783 1.5]",0.1,False,True,15.863571403835195,2,23.090893150458665,1530.487,in_progress,0.0
