episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
257,270.0,0.21516604712549942,-2.8579478906957068,-163.71787242828668,-30.0,1.1557425265748424,[-30.0, 1.1557425265748424],0.5,False,True,90.03471818377038,59,23.090893150458662,2763.214,in_progress,0.0
257,271.0,0.1423751888541431,-2.884643416449973,-162.60352791929412,-15.570240039331395,1.0265754617744511,[-15.570240039331395, 1.0265754617744511],1.0,False,True,90.33693617443134,59,23.090893150458662,2763.279,in_progress,0.0
257,272.0,0.07681113561023811,-2.8978054255354793,-164.18789281306354,-30.0,1.1786793504899065,[-30.0, 1.1786793504899065],1.0,False,True,90.66380484552052,59,23.090893150458662,2763.349,in_progress,0.0
257,273.0,-0.006733726475704527,-2.902107157784228,-168.24061451749185,-26.581813698492955,1.1126513716710744,[-26.581813698492955, 1.1126513716710744],1.0,False,True,91.0038198137074,59,23.090893150458662,2763.404,in_progress,0.0
257,274.0,-0.0762004593178197,-2.8963134618605997,-172.69410076726126,-30.0,1.0348923385910969,[-30.0, 1.0348923385910969],1.0,False,True,91.29857140221986,60,23.090893150458662,2763.479,in_progress,0.0
257,275.0,-0.14979449639022208,-2.884927176828148,-177.29228335882496,-30.0,1.2,[-30.0, 1.2],1.0,False,True,91.6175746837992,60,23.090893150458662,2763.547,in_progress,0.0
257,276.0,-0.2299253079753493,-2.8613483753633107,176.69917351838365,-30.0,1.1794700444564494,[-30.0, 1.1794700444564494],1.0,False,True,91.97724955907556,60,23.090893150458662,2763.602,in_progress,0.0
257,277.0,-0.298609705048695,-2.8306422792296213,170.7285678896093,-30.0,1.178121514204875,[-30.0, 1.178121514204875],1.0,False,True,92.30193485651911,60,23.090893150458662,2763.678,in_progress,0.0
257,278.0,-0.36742819821868133,-2.79097750786004,164.4348969477624,-30.0,1.0744766587804688,[-30.0, 1.0744766587804688],1.0,False,True,92.64586655921,61,23.090893150458662,2763.751,in_progress,0.0
257,279.0,-0.4425778702462535,-2.7359899404581562,157.4175372589669,-30.0,1.2,[-30.0, 1.2],1.0,False,True,93.04585600112596,61,23.090893150458662,2763.804,in_progress,0.0
257,280.0,-0.4929858922058522,-2.6900336500317943,152.1841159010137,-26.767276379437035,1.2,[-26.767276379437035, 1.2],1.0,False,True,93.34768467058501,61,23.090893150458662,2763.863,in_progress,0.0
257,281.0,-0.546475607755404,-2.6276122801010815,145.49539900196302,-30.0,1.0,[-30.0, 1.0],1.0,False,True,93.69999367851283,61,23.090893150458662,2763.935,in_progress,0.0
257,282.0,-0.591853069792944,-2.5609570646796453,139.0550999881138,-4.43618275170326,1.0797567254119644,[-4.43618275170326, 1.0797567254119644],1.0,False,True,94.03791046443699,62,23.090893150458662,2764.01,in_progress,0.0
257,283.0,-0.6314269932643657,-2.499107023084493,134.43991118679617,3.1560623625081092,1.2,[3.1560623625081092, 1.2],1.0,False,True,94.34320839741686,62,23.090893150458662,2764.073,in_progress,0.0
257,284.0,-0.6792562617914897,-2.436411608844891,132.20656914072825,-8.429603428525368,1.0444907674336719,[-8.429603428525368, 1.0444907674336719],1.0,False,True,94.74153868731544,62,23.090893150458662,2764.146,in_progress,0.0
257,285.0,-0.7234824763775471,-2.372383773660751,129.97778234025216,-28.998384601801316,1.1603542929893258,[-28.998384601801316, 1.1603542929893258],1.0,False,True,95.07798461456132,62,23.090893150458662,2764.203,in_progress,0.0
257,286.0,-0.7594765585067852,-2.3038146359884633,126.3521679823778,9.630985832008797,1.1706847245369727,[9.630985832008797, 1.1706847245369727],1.0,False,True,95.40802720550407,63,23.090893150458662,2764.277,in_progress,0.0
257,287.0,-0.7979840592891813,-2.238681111574762,124.61923470085655,30.0,1.2,[30.0, 1.2],1.0,False,True,95.73302560923247,63,23.090893150458662,2764.296,in_progress,0.0
257,288.0,-0.8569381866890038,-2.1704793939734244,126.67601131425995,22.041559023529324,1.2,[22.041559023529324, 1.2],1.0,False,True,96.09070447430474,63,23.090893150458662,2764.412,in_progress,0.0
257,289.0,-0.9135797021664248,-2.1215600924116034,130.2504712439812,18.744823878690227,1.16447508386536,[18.744823878690227, 1.16447508386536],1.0,False,True,96.41245952151627,63,23.090893150458662,2764.477,in_progress,0.0
257,290.0,-0.9905028895218618,-2.0714780490135785,135.90294992900218,29.21422574177047,1.1631825132751177,[29.21422574177047, 1.1631825132751177],1.0,False,True,96.79700742434281,64,23.090893150458662,2764.545,in_progress,0.0
257,291.0,-1.0606735868006523,-2.036050519852677,141.0386706915598,-2.471701483512412,1.1064723228912994,[-2.471701483512412, 1.1064723228912994],1.0,False,True,97.11491868416762,64,23.090893150458662,2764.614,in_progress,0.0
257,292.0,-1.1329097488192372,-2.0002102695532775,144.9256031165743,2.9913314257646064,1.1406576236211516,[2.9913314257646064, 1.1406576236211516],1.0,False,True,97.41717270482758,64,23.090893150458662,2764.676,in_progress,0.0
257,293.0,-1.195541467583001,-1.9570621591907467,145.08466485792374,-13.186110555032208,1.1553985400093483,[-13.186110555032208, 1.1553985400093483],1.0,False,True,97.74627869957094,64,23.090893150458662,2764.742,in_progress,0.0
257,294.0,-1.258007758045944,-1.904133802661142,143.43804859691357,30.0,1.0,[30.0, 1.0],1.0,False,True,98.09737636243699,65,23.090893150458662,2764.814,in_progress,0.0
257,295.0,-1.3205750030266201,-1.8518600203640547,142.4552526632019,-30.0,1.1024831447093393,[-30.0, 1.1024831447093393],1.0,False,True,98.44733138969949,65,23.090893150458662,2764.879,in_progress,0.0
257,296.0,-1.3820546511822132,-1.8073528466290685,142.98500300981658,30.0,1.0,[30.0, 1.0],1.0,False,True,98.6705715002153,65,23.090893150458662,2764.93,in_progress,0.0
257,297.0,-1.437151522403126,-1.7643285458587403,142.5649312979381,30.0,1.2,[30.0, 1.2],0.5,False,True,98.94314574649057,65,23.090893150458662,2764.999,in_progress,0.0
257,298.0,-1.5065375750497418,-1.7243680457934536,144.9242820538564,-11.80511577437619,1.0,[-11.80511577437619, 1.0],0.5,False,True,99.27340494713206,66,23.090893150458662,2765.075,in_progress,0.0
257,299.0,-1.5752626160976217,-1.6915257810348325,147.7327520368103,-26.896232841458854,1.0,[-26.896232841458854, 1.0],0.5,False,True,99.59435632313992,66,23.090893150458662,2765.134,in_progress,0.0
257,300.0,-1.6336793893206303,-1.649341202334014,146.72548797250343,-3.9348212600855454,1.0,[-3.9348212600855454, 1.0],0.5,False,True,99.78249238763304,66,23.090893150458662,2765.206,in_progress,0.0
257,301.0,-1.6888962400705243,-1.604051279811376,145.02524815829847,-5.5552045946523805,1.0,[-5.5552045946523805, 1.0],0.5,False,True,99.90886260108103,66,23.090893150458662,2765.25,in_progress,0.0
257,302.0,-1.7416257721045865,-1.5589142574638788,143.5457090258018,30.0,1.100545242839789,[30.0, 1.100545242839789],0.1,True,True,100,66,23.090893150458662,2765.333,lap_complete,0.0
258,1.0,-2.984292933294129,-1.9839922431177333,-174.32161499008637,-22.08213428418908,1.149377067492832,[-22.08213428418908, 1.149377067492832],0.0,False,True,0.5981339558718934,70,23.090893150458662,2765.477,prepare,0.0
258,2.0,-2.984097509899391,-1.983970461206623,-174.33055219097633,-24.645565406477296,1.147706932916127,[-24.645565406477296, 1.147706932916127],1.0,False,True,0.5972980343899481,70,23.090893150458662,2765.543,in_progress,0.0
258,3.0,-2.9905627443539475,-1.9828733534503742,-174.6697259266928,-30.0,1.0698330693957245,[-30.0, 1.0698330693957245],1.0,False,True,0.625589633284096,70,23.090893150458662,2765.609,in_progress,0.0
258,4.0,-3.010483257496504,-1.9757091739455304,-176.82529091584618,-2.9907243249006363,1.1200498699475383,[-2.9907243249006363, 1.1200498699475383],1.0,False,True,0.7140861891813732,71,23.090893150458662,2765.669,in_progress,0.0
258,5.0,-3.0444827495259776,-1.9686951295425557,-179.0393813056621,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.8633024463697958,71,23.090893150458662,2765.735,in_progress,0.0
258,6.0,-3.0881909303909776,-1.9577702450623677,178.21566667988145,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.0557962221159234,71,23.090893150458662,2765.814,in_progress,0.0
258,7.0,-3.1462127403399154,-1.9282160535336403,171.87020635833247,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.3165997625246506,71,23.090893150458662,2765.875,in_progress,0.0
258,8.0,-3.202316586903287,-1.8856484632178134,164.08046220952576,-30.0,1.0857694766320993,[-30.0, 1.0857694766320993],1.0,False,True,1.6477997425598967,71,23.090893150458662,2765.946,in_progress,0.0
258,9.0,-3.2631278864474753,-1.829486205663259,155.77732371561666,-30.0,1.106673669717986,[-30.0, 1.106673669717986],1.0,False,True,1.9899910150124822,71,23.090893150458662,2766.007,in_progress,0.0
258,10.0,-3.305957964250986,-1.779795393479214,149.4551986377207,-30.0,1.1551192554222984,[-30.0, 1.1551192554222984],1.0,False,True,2.2498143069846988,72,23.090893150458662,2766.07,in_progress,0.0
258,11.0,-3.3473682578101815,-1.721928540836541,142.9063224707765,28.17933642629059,1.0575349192431784,[28.17933642629059, 1.0575349192431784],0.5,False,True,2.519259905780158,72,23.090893150458662,2766.144,in_progress,0.0
258,12.0,-3.3910282817820687,-1.666506352111649,138.20409343782424,30.0,1.0,[30.0, 1.0],0.5,False,True,3.026229497846733,72,23.090893150458662,2766.22,in_progress,0.0
258,13.0,-3.455350139909855,-1.6128883427359615,138.78719217705316,-15.909076400902292,1.0,[-15.909076400902292, 1.0],0.5,False,True,3.386237836210715,73,23.090893150458662,2766.272,in_progress,0.0
258,14.0,-3.5110417686042403,-1.572863849331613,140.31628705494427,-5.266293329481748,1.2,[-5.266293329481748, 1.2],0.5,False,True,3.6777625534989977,73,23.090893150458662,2766.329,in_progress,0.0
258,15.0,-3.573163725108189,-1.5126328976066068,138.8307309817296,4.818219788673538,1.0803169002588555,[4.818219788673538, 1.0803169002588555],1.0,False,True,4.162701874004904,73,23.090893150458662,2766.413,in_progress,0.0
258,16.0,-3.629191665421178,-1.465532350030795,139.17610889008813,-30.0,1.2,[-30.0, 1.2],1.0,False,True,4.4586206497657095,73,23.090893150458662,2766.478,in_progress,0.0
258,17.0,-3.6819403003203863,-1.4236289886339144,139.83734790796726,-11.323095293965785,1.0332183934006003,[-11.323095293965785, 1.0332183934006003],1.0,False,True,4.727970384188474,74,23.090893150458662,2766.551,in_progress,0.0
258,18.0,-3.744618213044865,-1.354152947684605,137.06558748718206,-30.0,1.0,[-30.0, 1.0],1.0,False,True,5.122626428316157,74,23.090893150458662,2766.611,in_progress,0.0
258,19.0,-3.77966195934591,-1.3064811471270388,134.57952122187416,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.387946035016478,74,23.090893150458662,2766.669,in_progress,0.0
258,20.0,-3.815686388581765,-1.2400928880967435,129.8491474554521,-30.0,1.0,[-30.0, 1.0],1.0,False,True,5.71082916253326,74,23.090893150458662,2766.744,in_progress,0.0
258,21.0,-3.846224293916197,-1.1613754604335513,123.90706500513143,-30.0,1.1677673848567403,[-30.0, 1.1677673848567403],1.0,False,True,6.076276659642044,75,23.090893150458662,2766.808,in_progress,0.0
258,22.0,-3.8635430613274235,-1.0958593850174476,118.85799288114858,-30.0,1.197789072281148,[-30.0, 1.197789072281148],1.0,False,True,6.368865732821272,75,23.090893150458662,2766.873,in_progress,0.0
258,23.0,-3.875688221391978,-0.9936220278744113,110.57182577969202,11.109355053633216,1.0349053853911658,[11.109355053633216, 1.0349053853911658],1.0,False,True,6.814514616128453,75,23.090893150458662,2766.948,in_progress,0.0
258,24.0,-3.8765588197433067,-0.9307283617145707,105.50068230649474,1.7005150876910804,1.0,[1.7005150876910804, 1.0],1.0,False,True,7.080181143898823,75,23.090893150458662,2767.009,in_progress,0.0
258,25.0,-3.8892193357249463,-0.8615042799199263,104.11347934506578,27.394794815811856,1.0533332798143842,[27.394794815811856, 1.0533332798143842],1.0,False,True,7.384469618246115,76,23.090893150458662,2767.069,in_progress,0.0
258,26.0,-3.917015863198639,-0.79039338750293,106.3120899478348,-30.0,1.0836467725362395,[-30.0, 1.0836467725362395],1.0,False,True,7.712069896491414,76,23.090893150458662,2767.141,in_progress,0.0
258,27.0,-3.938305274502323,-0.7213374447986789,106.4917806520732,30.0,1.1365126683265214,[30.0, 1.1365126683265214],1.0,False,True,8.033094256952932,76,23.090893150458662,2767.212,in_progress,0.0
258,28.0,-3.957998584472897,-0.6380612987131404,105.40697300155432,-23.578074469058592,1.1099559833814414,[-23.578074469058592, 1.1099559833814414],1.0,False,True,8.402494071231093,76,23.090893150458662,2767.28,in_progress,0.0
258,29.0,-3.9921561450117036,-0.5286916570131864,106.0752852549033,-30.0,1.0,[-30.0, 1.0],1.0,False,True,8.893078178793434,77,23.090893150458662,2767.343,in_progress,0.0
258,30.0,-3.99896602862764,-0.478556042434865,104.37944037874334,-4.013171836277582,1.1341856837302717,[-4.013171836277582, 1.1341856837302717],1.0,False,True,9.112163257136984,77,23.090893150458662,2767.406,in_progress,0.0
258,31.0,-4.005937059426586,-0.40340940409337,101.68210149529497,-30.0,1.2,[-30.0, 1.2],1.0,False,True,9.439191263644265,77,23.090893150458662,2767.466,in_progress,0.0
258,32.0,-4.008473768595362,-0.3055728697764077,97.9207750433815,-17.115907951511762,1.0,[-17.115907951511762, 1.0],1.0,False,True,9.862760416990312,78,23.090893150458662,2767.538,in_progress,0.0
258,33.0,-3.999548363940745,-0.23587481455428744,93.76310956153158,-10.1184992275987,1.2,[-10.1184992275987, 1.2],1.0,False,True,10.161630472324873,0,23.090893150458662,2767.605,in_progress,0.0
258,34.0,-3.973182296707348,-0.12243439925003269,86.69747618167526,30.0,1.1001386637414645,[30.0, 1.1001386637414645],1.0,False,True,10.676221824173027,1,23.090893150458662,2767.672,in_progress,0.0
258,35.0,-3.9631114924989155,-0.08485585417046904,84.5107836109402,-16.08589238502817,1.2,[-16.08589238502817, 1.2],1.0,False,True,10.842146201071756,1,23.090893150458662,2767.744,in_progress,0.0
258,36.0,-3.9437066843688924,-0.0006900021141372226,81.97156822502697,-26.22801675756438,1.056324384907988,[-26.22801675756438, 1.056324384907988],1.0,False,True,11.212582600001952,2,23.090893150458662,2767.806,in_progress,0.0
258,37.0,-3.9197316419513393,0.06981942226135861,78.89714005101607,21.96217285975068,1.1905516585167648,[21.96217285975068, 1.1905516585167648],1.0,False,True,11.525827553228112,3,23.090893150458662,2767.84,in_progress,0.0
258,38.0,-3.893540113568023,0.14417184384408643,76.364242036173,22.700770993575546,1.1703069617172015,[22.700770993575546, 1.1703069617172015],1.0,False,True,11.937345178236697,3,23.090893150458662,2767.911,in_progress,0.0
258,39.0,-3.8814547923625833,0.2264531684399584,78.0769219598431,-1.605969581607397,1.1242441757213837,[-1.605969581607397, 1.1242441757213837],1.0,False,True,12.294773287880531,3,23.090893150458662,2767.999,in_progress,0.0
258,40.0,-3.8679965708567354,0.3111026001831444,79.00986373216298,10.438182995931179,1.2,[10.438182995931179, 1.2],1.0,False,True,12.66366855754005,4,23.090893150458662,2768.084,in_progress,0.0
258,41.0,-3.8567585552682666,0.3942044596586587,80.05934312964757,-0.9464577542198391,1.0396658225444033,[-0.9464577542198391, 1.0396658225444033],1.0,False,True,13.023546806846042,4,23.090893150458662,2768.144,in_progress,0.0
258,42.0,-3.84987530113811,0.47047317002478617,81.52720436986014,-4.022488865805755,1.1212649344395573,[-4.022488865805755, 1.1212649344395573],1.0,False,True,13.405139825604934,4,23.090893150458662,2768.208,in_progress,0.0
258,43.0,-3.837142488721298,0.5438510842667043,81.13187749131413,-30.0,1.2,[-30.0, 1.2],1.0,False,True,13.70918436059604,4,23.090893150458662,2768.266,in_progress,0.0
258,44.0,-3.8183231840085226,0.6234577441519717,79.67352396233564,-30.0,1.1873283050993957,[-30.0, 1.1873283050993957],1.0,False,True,14.049658433575246,5,23.090893150458662,2768.32,in_progress,0.0
258,45.0,-3.7857809749058915,0.7032874757407324,75.8201117414609,-30.0,1.0,[-30.0, 1.0],1.0,False,True,14.420090466318783,5,23.090893150458662,2768.417,in_progress,0.0
258,46.0,-3.7444121911713406,0.7783906664307974,71.05959399923492,-30.0,1.1686944999197624,[-30.0, 1.1686944999197624],1.0,False,True,14.763212524835652,5,23.090893150458662,2768.455,in_progress,0.0
258,47.0,-3.6995781286687808,0.8436312769154529,66.36912491895337,-30.0,1.0412843230220994,[-30.0, 1.0412843230220994],1.0,False,True,15.098217936640694,5,23.090893150458662,2768.542,in_progress,0.0
258,48.0,-3.651058497541959,0.8972414431204105,61.23447549022741,-23.89225535737012,1.0449320201475363,[-23.89225535737012, 1.0449320201475363],1.0,False,True,15.410342837488045,6,23.090893150458662,2768.589,in_progress,0.0
258,49.0,-3.5879334392159,0.9563879742424073,55.38402482608669,-30.0,1.0279920393654607,[-30.0, 1.0279920393654607],1.0,False,True,15.784969642822844,6,23.090893150458662,2768.666,in_progress,0.0
258,50.0,-3.528207927812618,1.0091583065195255,51.210489512700114,-30.0,1.0494666137890332,[-30.0, 1.0494666137890332],1.0,False,True,16.047797834009188,6,23.090893150458662,2768.737,in_progress,0.0
258,51.0,-3.4695689681270867,1.0502524690599366,46.736686754466476,11.840630216841305,1.1049356568585076,[11.840630216841305, 1.1049356568585076],1.0,False,True,16.353499145505836,6,23.090893150458662,2768.812,in_progress,0.0
258,52.0,-3.4115980286067407,1.0977124635751425,44.55648990429084,-5.49619585145544,1.1126600325918317,[-5.49619585145544, 1.1126600325918317],1.0,False,True,16.668394343179145,7,23.090893150458662,2768.872,in_progress,0.0
258,53.0,-3.349836578763613,1.1564543777728797,44.22219952899567,-30.0,1.160049868041662,[-30.0, 1.160049868041662],0.5,False,True,17.019050172087063,7,23.090893150458662,2768.935,in_progress,0.0
258,54.0,-3.2861905232210997,1.2020382591196783,41.622685441285334,-30.0,1.01178215117965,[-30.0, 1.01178215117965],0.5,False,True,17.192875748431334,7,23.090893150458662,2769.014,in_progress,0.0
