episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
239,136.0,2.9060538147033115,2.9943826008705345,5.316907714529658,-30.0,1.0284695802707928,[-30.0, 1.0284695802707928],1.0,False,True,43.83956300498565,31,23.090893150458662,2362.339,in_progress,0.0
239,137.0,3.0135329849675045,2.9975810510935696,3.8206765220258063,-30.0,1.2,[-30.0, 1.2],1.0,False,True,44.291981167123154,31,23.090893150458662,2362.403,in_progress,0.0
239,138.0,3.0617596677375594,2.992766441848437,1.9590789465200948,-30.0,1.2,[-30.0, 1.2],1.0,False,True,44.500609838150176,32,23.090893150458662,2362.47,in_progress,0.0
239,139.0,3.1347224450268,2.9759440293656594,-2.330581113046521,-29.132260673464096,1.162160458317686,[-29.132260673464096, 1.162160458317686],1.0,False,True,44.82483222906908,32,23.090893150458662,2362.535,in_progress,0.0
239,140.0,3.2124798574358793,2.946070262456993,-8.220567617914728,-30.0,1.2,[-30.0, 1.2],1.0,False,True,45.138647044995665,32,23.090893150458662,2362.602,in_progress,0.0
239,141.0,3.2843638272511173,2.9092843762827605,-14.093554135347711,-30.0,1.0894431709764953,[-30.0, 1.0894431709764953],1.0,False,True,45.4857415178128,32,23.090893150458662,2362.649,in_progress,0.0
239,142.0,3.361792131581341,2.8561753894413857,-21.277993683022185,-30.0,1.1073960789238837,[-30.0, 1.1073960789238837],1.0,False,True,45.87967545497118,33,23.090893150458662,2362.737,in_progress,0.0
239,143.0,3.4105545962509596,2.8154408478274338,-25.94861291759623,-30.0,1.111940243470003,[-30.0, 1.111940243470003],1.0,False,True,46.13861052128498,33,23.090893150458662,2362.798,in_progress,0.0
239,144.0,3.4684181929081617,2.759418147373222,-31.49327828874715,-30.0,1.0437698853180242,[-30.0, 1.0437698853180242],1.0,False,True,46.469788118349456,33,23.090893150458662,2362.872,in_progress,0.0
239,145.0,3.517436969064752,2.701202794562113,-36.93951412075261,-30.0,1.136115749693152,[-30.0, 1.136115749693152],1.0,False,True,46.783380584263725,33,23.090893150458662,2362.939,in_progress,0.0
239,146.0,3.5660831783351057,2.6297916669522863,-43.054886708601025,-5.999275878836734,1.059695398346209,[-5.999275878836734, 1.059695398346209],1.0,False,True,47.12587035491762,34,23.090893150458662,2363.001,in_progress,0.0
239,147.0,3.60887029881979,2.572064928224741,-45.97389319666323,-4.482160789294554,1.054369975752407,[-4.482160789294554, 1.054369975752407],1.0,False,True,47.41545029061077,34,23.090893150458662,2363.077,in_progress,0.0
239,148.0,3.6566888973345844,2.512798719219177,-47.52200699724774,-4.685335981114893,1.2,[-4.685335981114893, 1.2],0.5,False,True,47.885535272984804,34,23.090893150458662,2363.138,in_progress,0.0
239,149.0,3.7040274838540337,2.4527085044823718,-48.78019056558917,23.750509394564347,1.2,[23.750509394564347, 1.2],0.5,False,True,48.21664100798806,34,23.090893150458662,2363.2,in_progress,0.0
239,150.0,3.7642534024807692,2.3935629441249,-47.35871787147201,30.0,1.2,[30.0, 1.2],0.5,False,True,48.58058347054578,35,23.090893150458662,2363.272,in_progress,0.0
239,151.0,3.8323087655331642,2.346587870148166,-43.33319883141387,-30.0,1.092971857682208,[-30.0, 1.092971857682208],1.0,False,True,49.06355507914664,35,23.090893150458662,2363.295,in_progress,0.0
239,152.0,3.9037885145689035,2.2952400417344276,-40.820733121578265,-30.0,1.2,[-30.0, 1.2],1.0,False,True,49.373414962787045,35,23.090893150458662,2363.405,in_progress,0.0
239,153.0,3.963612216022168,2.2325531841028794,-42.673102230394896,-30.0,1.0181733838784122,[-30.0, 1.0181733838784122],1.0,False,True,49.71361073994911,36,23.090893150458662,2363.47,in_progress,0.0
239,154.0,4.010162265662795,2.16914072216578,-46.10129794237942,-30.0,1.0,[-30.0, 1.0],1.0,False,True,50.03835831483301,36,23.090893150458662,2363.526,in_progress,0.0
239,155.0,4.050974362598032,2.102210334754029,-49.85221123538318,-30.0,1.0841657195363974,[-30.0, 1.0841657195363974],1.0,False,True,50.31624046348917,36,23.090893150458662,2363.602,in_progress,0.0
239,156.0,4.085744934613437,2.03108732765288,-54.09403490966166,-30.0,1.1566811632353753,[-30.0, 1.1566811632353753],1.0,False,True,50.63325303824132,36,23.090893150458662,2363.676,in_progress,0.0
239,157.0,4.1141317468952225,1.9454312920717178,-60.00883735384194,-30.0,1.2,[-30.0, 1.2],1.0,False,True,51.011307131892345,37,23.090893150458662,2363.735,in_progress,0.0
239,158.0,4.130067000026363,1.8691107457220013,-65.47931429494331,-30.0,1.1916581255898695,[-30.0, 1.1916581255898695],0.5,False,True,51.3455661682792,37,23.090893150458662,2363.794,in_progress,0.0
239,159.0,4.137149482940989,1.7959453935101894,-70.83745216057706,-30.0,1.2,[-30.0, 1.2],0.5,False,True,51.61272292294591,37,23.090893150458662,2363.875,in_progress,0.0
239,160.0,4.136552009260493,1.7054616829918454,-77.43873248911949,-30.0,1.0270312938910284,[-30.0, 1.0270312938910284],0.5,False,True,51.97524581913966,37,23.090893150458662,2363.946,in_progress,0.0
239,161.0,4.129441841818996,1.6231724636710325,-82.85799754559368,-30.0,1.0620949823454136,[-30.0, 1.0620949823454136],0.5,False,True,52.33293242462413,38,23.090893150458662,2364.009,in_progress,0.0
239,162.0,4.1153003714257865,1.547232662937295,-88.05442694295526,-30.0,1.2,[-30.0, 1.2],0.5,False,True,52.6661146380492,38,23.090893150458662,2364.061,in_progress,0.0
239,163.0,4.0935487847891645,1.4762443462033557,-93.53253832372785,-24.676898780960666,1.0247321943418048,[-24.676898780960666, 1.0247321943418048],1.0,False,True,52.937447844568716,38,23.090893150458662,2364.141,in_progress,0.0
239,164.0,4.0622770024827215,1.4012374077294658,-99.36238995135763,-30.0,1.186086168438739,[-30.0, 1.186086168438739],1.0,False,True,53.28223080835268,38,23.090893150458662,2364.21,in_progress,0.0
239,165.0,4.019980153321005,1.326639992515852,-105.82051017909922,23.684644115589528,1.2,[23.684644115589528, 1.2],1.0,False,True,53.6344343334112,39,23.090893150458662,2364.27,in_progress,0.0
239,166.0,3.9825221186747926,1.2605602902889863,-110.4294987569396,30.0,1.1160882599471444,[30.0, 1.1160882599471444],1.0,False,True,53.94641471663178,39,23.090893150458662,2364.342,in_progress,0.0
239,167.0,3.95370492713032,1.1783260668186115,-110.14611400298482,-6.07748170205344,1.1576990181497449,[-6.07748170205344, 1.1576990181497449],1.0,False,True,54.31243814242199,39,23.090893150458662,2364.407,in_progress,0.0
239,168.0,3.926842317139195,1.0955715853623418,-109.47197521020425,19.5686013466294,1.1792450650398245,[19.5686013466294, 1.1792450650398245],1.0,False,True,54.68883944843051,39,23.090893150458662,2364.466,in_progress,0.0
239,169.0,3.9045074690032218,1.0172432349542613,-108.33246713377874,22.861898440153958,1.2,[22.861898440153958, 1.2],1.0,False,True,55.04156167866557,40,23.090893150458662,2364.543,in_progress,0.0
239,170.0,3.887454681722354,0.9158167151714434,-105.04605688667397,-30.0,1.032569256310067,[-30.0, 1.032569256310067],1.0,False,True,55.48467779518519,40,23.090893150458662,2364.602,in_progress,0.0
239,171.0,3.880730726389981,0.8478675234281902,-102.47878192840172,-11.778356340569289,1.1021328432847188,[-11.778356340569289, 1.1021328432847188],1.0,False,True,55.764732084566894,40,23.090893150458662,2364.669,in_progress,0.0
239,172.0,3.862136716903723,0.7750765022736116,-102.89817854443544,1.028173871919261,1.1443941576934453,[1.028173871919261, 1.1443941576934453],1.0,False,True,56.08903557926245,40,23.090893150458662,2364.703,in_progress,0.0
239,173.0,3.8377919956322235,0.6996724089460971,-104.43388285575737,8.559310960286986,1.1575381044773088,[8.559310960286986, 1.1575381044773088],1.0,False,True,56.43212856645806,41,23.090893150458662,2364.806,in_progress,0.0
239,174.0,3.8129764843762985,0.6245360362494732,-105.59717651869342,-21.58575498360887,1.0812382753681584,[-21.58575498360887, 1.0812382753681584],1.0,False,True,56.77478692853528,41,23.090893150458662,2364.874,in_progress,0.0
239,175.0,3.7835876870372687,0.5505142759362428,-107.35278965931464,-12.174387434076703,1.0978617335075005,[-12.174387434076703, 1.0978617335075005],1.0,False,True,57.10875778628544,41,23.090893150458662,2364.93,in_progress,0.0
239,176.0,3.74368667720993,0.46731108713851743,-110.08315224640191,-30.0,1.2,[-30.0, 1.2],1.0,False,True,57.50747099202229,41,23.090893150458662,2364.997,in_progress,0.0
239,177.0,3.698091824125432,0.40017475984904866,-114.4454980840511,-30.0,1.136674047195967,[-30.0, 1.136674047195967],1.0,False,True,57.850701206675915,42,23.090893150458662,2365.075,in_progress,0.0
239,178.0,3.6483140743179683,0.3454946102875267,-119.54327818922054,30.0,1.2,[30.0, 1.2],1.0,False,True,58.15054560257723,42,23.090893150458662,2365.136,in_progress,0.0
239,179.0,3.5996374528551187,0.2852892296319668,-122.40253095611794,30.0,1.0131106382193285,[30.0, 1.0131106382193285],1.0,False,True,58.47446934639113,42,23.090893150458662,2365.2,in_progress,0.0
239,180.0,3.5563527476823076,0.20467963955688057,-120.92646010435462,30.0,1.2,[30.0, 1.2],1.0,False,True,58.869692324850256,43,23.090893150458662,2365.267,in_progress,0.0
239,181.0,3.5357549935545984,0.1362391328293609,-116.98521679549906,30.0,1.2,[30.0, 1.2],1.0,False,True,59.17665982001674,43,23.090893150458662,2365.335,in_progress,0.0
239,182.0,3.520176588399131,0.04929276308690267,-111.45962113906492,30.0,1.2,[30.0, 1.2],1.0,False,True,59.54699921685626,43,23.090893150458662,2365.404,in_progress,0.0
239,183.0,3.5160838018962437,-0.025756660214130242,-106.21574666684931,-26.004410033058093,1.0834025698377299,[-26.004410033058093, 1.0834025698377299],1.0,False,True,59.845988640374806,43,23.090893150458662,2365.444,in_progress,0.0
239,184.0,3.5092860146707205,-0.1079026690669598,-102.432843333507,-9.1214350525909,1.0,[-9.1214350525909, 1.0],1.0,False,True,60.17771459169553,44,23.090893150458662,2365.535,in_progress,0.0
239,185.0,3.4886620817476524,-0.19107167275153222,-102.79413525146519,-19.028811515534613,1.169663045290942,[-19.028811515534613, 1.169663045290942],1.0,False,True,60.540037678880886,44,23.090893150458662,2365.605,in_progress,0.0
239,186.0,3.4634696496950275,-0.2573429485628752,-104.97175454437902,-30.0,1.0,[-30.0, 1.0],1.0,False,True,60.83227096543542,44,23.090893150458662,2365.678,in_progress,0.0
239,187.0,3.4251713305215694,-0.3294118201050726,-108.96920033299317,-30.0,1.0,[-30.0, 1.0],1.0,False,True,61.184324156536206,44,23.090893150458662,2365.741,in_progress,0.0
239,188.0,3.3857317485657257,-0.3939685664514462,-112.5098723197071,-20.391526809797696,1.059504712375727,[-20.391526809797696, 1.059504712375727],1.0,False,True,61.511534134792825,45,23.090893150458662,2365.811,in_progress,0.0
239,189.0,3.34393106644224,-0.4486422001529602,-116.46737634727513,-30.0,1.2,[-30.0, 1.2],1.0,False,True,61.80603355144279,45,23.090893150458662,2365.874,in_progress,0.0
239,190.0,3.2873183208163046,-0.5053026946944752,-122.15792968542766,-30.0,1.1749193384723784,[-30.0, 1.1749193384723784],1.0,False,True,62.138746557416766,45,23.090893150458662,2365.941,in_progress,0.0
239,191.0,3.205656326363527,-0.5648776220617271,-130.11705487564373,20.4718434916713,1.2,[20.4718434916713, 1.2],1.0,False,True,62.53240186618464,45,23.090893150458662,2366.008,in_progress,0.0
239,192.0,3.1526786831432383,-0.5977854229756343,-134.58933339889714,30.0,1.2,[30.0, 1.2],1.0,False,True,62.771797114611175,45,23.090893150458662,2366.077,in_progress,0.0
239,193.0,3.09317038482884,-0.6560718895647047,-135.0534341122849,-12.209907999988332,1.062376882352315,[-12.209907999988332, 1.062376882352315],1.0,False,True,63.120207228473205,46,23.090893150458662,2366.136,in_progress,0.0
239,194.0,3.038388493206001,-0.7092136141951313,-135.305934205227,30.0,1.0362508914393636,[30.0, 1.0362508914393636],1.0,False,True,63.43902339664796,46,23.090893150458662,2366.206,in_progress,0.0
239,195.0,2.979005165360743,-0.7624323236736326,-136.16359481310002,30.0,1.2,[30.0, 1.2],1.0,False,True,63.779795023768514,46,23.090893150458662,2366.27,in_progress,0.0
239,196.0,2.927021789524038,-0.8336483386299345,-132.8140729339288,30.0,1.2,[30.0, 1.2],1.0,False,True,64.16087200120623,47,23.090893150458662,2366.338,in_progress,0.0
239,197.0,2.885989728555577,-0.908831944429034,-128.26114865813832,-9.181646686384902,1.0812948674253755,[-9.181646686384902, 1.0812948674253755],1.0,False,True,64.53095404855041,47,23.090893150458662,2366.404,in_progress,0.0
239,198.0,2.8506221267240845,-0.9771017791151948,-125.060202557798,11.101256670220046,1.0502793075030807,[11.101256670220046, 1.0502793075030807],1.0,False,True,64.87326271439484,47,23.090893150458662,2366.47,in_progress,0.0
239,199.0,2.8084548917072927,-1.0515512618951097,-123.16872177129424,30.0,1.0531524288845342,[30.0, 1.0531524288845342],1.0,False,True,65.2424046115581,47,23.090893150458662,2366.536,in_progress,0.0
239,200.0,2.781335541779771,-1.1234003000282244,-119.55190619140483,-13.100560754021188,1.043842992142424,[-13.100560754021188, 1.043842992142424],1.0,False,True,65.56534491997198,48,23.090893150458662,2366.601,in_progress,0.0
239,201.0,2.7565096460943943,-1.1999541026418905,-116.04597542372963,13.162552246552266,1.1909597146257698,[13.162552246552266, 1.1909597146257698],1.0,False,True,65.89944737221295,48,23.090893150458662,2366.675,in_progress,0.0
239,202.0,2.7293732919820317,-1.2675210658889688,-114.83764783533735,-1.0879609351272208,1.100374977362404,[-1.0879609351272208, 1.100374977362404],1.0,False,True,66.20793626685193,48,23.090893150458662,2366.743,in_progress,0.0
239,203.0,2.6999930933206215,-1.3408616697261024,-113.92445878691473,-30.0,1.17040427031108,[-30.0, 1.17040427031108],1.0,False,True,66.5387091420924,48,23.090893150458662,2366.801,in_progress,0.0
239,204.0,2.6660337389714357,-1.4112076733335588,-114.46457209510503,-30.0,1.0,[-30.0, 1.0],1.0,False,True,66.87091521574368,49,23.090893150458662,2366.87,in_progress,0.0
239,205.0,2.622319812903094,-1.4773586970764903,-117.21522939106526,-27.32239377204966,1.2,[-27.32239377204966, 1.2],1.0,False,True,67.21376309524038,49,23.090893150458662,2366.925,in_progress,0.0
239,206.0,2.569337569653555,-1.5382776253558879,-121.44819109994783,-30.0,1.1265685803764744,[-30.0, 1.1265685803764744],1.0,False,True,67.55714819175577,49,23.090893150458662,2367.007,in_progress,0.0
239,207.0,2.511463980371422,-1.5907093608745668,-126.27300077780558,-30.0,1.044952101592267,[-30.0, 1.044952101592267],1.0,False,True,67.89134428730958,49,23.090893150458662,2367.073,in_progress,0.0
239,208.0,2.4461973691797714,-1.6436070310999378,-130.94755401845987,-9.28362318055235,1.1654373283232653,[-9.28362318055235, 1.1654373283232653],1.0,False,True,68.24725893365994,50,23.090893150458662,2367.135,in_progress,0.0
239,209.0,2.3779660095021584,-1.6961952208172888,-134.62839268431966,-6.861237117755856,1.0668334421892622,[-6.861237117755856, 1.0668334421892622],1.0,False,True,68.610212787027,50,23.090893150458662,2367.199,in_progress,0.0
239,210.0,2.3241388317556324,-1.7367535471171818,-136.82635974225593,30.0,1.1870706869174337,[30.0, 1.1870706869174337],1.0,False,True,68.90006998795477,50,23.090893150458662,2367.272,in_progress,0.0
239,211.0,2.2657249813443214,-1.7910463102243392,-136.8353178483802,-30.0,1.063171416123297,[-30.0, 1.063171416123297],1.0,False,True,69.24381887100415,50,23.090893150458662,2367.329,in_progress,0.0
239,212.0,2.2026075696212306,-1.8473375611148712,-137.32038213574413,19.359195474655408,1.2,[19.359195474655408, 1.2],1.0,False,True,69.60755419584265,51,23.090893150458662,2367.406,in_progress,0.0
239,213.0,2.1355781320836886,-1.9011833648626906,-138.56055613703572,28.943995578791572,1.1042116086615013,[28.943995578791572, 1.1042116086615013],1.0,False,True,69.9745980055743,51,23.090893150458662,2367.481,in_progress,0.0
239,214.0,2.0790859298207045,-1.9606714057033972,-136.98654713382692,-11.450851496593199,1.112714711679965,[-11.450851496593199, 1.112714711679965],1.0,False,True,70.34333701564968,51,23.090893150458662,2367.534,in_progress,0.0
239,215.0,2.0269321783513257,-2.012999831256719,-136.41871654994011,-24.528066340876336,1.1894003165535452,[-24.528066340876336, 1.1894003165535452],1.0,False,True,70.66326863187967,51,23.090893150458662,2367.604,in_progress,0.0
239,216.0,1.9609380668356984,-2.0616847129351545,-138.6953570271577,30.0,1.0851207843943318,[30.0, 1.0851207843943318],1.0,False,True,71.01370483670807,52,23.090893150458662,2367.663,in_progress,0.0
239,217.0,1.8976760589009802,-2.1054489559498095,-140.80843141267903,4.806832428207521,1.2,[4.806832428207521, 1.2],1.0,False,True,71.34061846042982,52,23.090893150458662,2367.743,in_progress,0.0
239,218.0,1.8313971078642615,-2.167515871971312,-139.44292983590742,30.0,1.0877774846374428,[30.0, 1.0877774846374428],1.0,False,True,71.75689542484093,52,23.090893150458662,2367.797,in_progress,0.0
239,219.0,1.7660928066756207,-2.2405638386442095,-136.69540214911424,30.0,1.0,[30.0, 1.0],1.0,False,True,72.1791684236875,53,23.090893150458662,2367.875,in_progress,0.0
239,220.0,1.7287148451094474,-2.287456541297027,-134.7492315344388,-6.940465042057742,1.2,[-6.940465042057742, 1.2],1.0,False,True,72.43574814489611,53,23.090893150458662,2367.934,in_progress,0.0
239,221.0,1.683577655216795,-2.3445491582911884,-132.9741543722636,29.113339559296506,1.099043833338159,[29.113339559296506, 1.099043833338159],1.0,False,True,72.76589625431242,53,23.090893150458662,2368.008,in_progress,0.0
239,222.0,1.6307149085130788,-2.4126112257802284,-131.29144407698385,30.0,1.1419407929288332,[30.0, 1.1419407929288332],1.0,False,True,73.12866828265332,53,23.090893150458662,2368.07,in_progress,0.0
239,223.0,1.589052534594038,-2.482776260318646,-128.0075574912716,7.288722295965719,1.1747243029231098,[7.288722295965719, 1.1747243029231098],1.0,False,True,73.45919828932891,54,23.090893150458662,2368.126,in_progress,0.0
239,224.0,1.5530380836857085,-2.5513518399199686,-124.94117414682378,-30.0,1.1165121641902294,[-30.0, 1.1165121641902294],1.0,False,True,73.76631404357266,54,23.090893150458662,2368.206,in_progress,0.0
