episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
216,259.0,1.8365881618389033,-2.290571457267078,-128.47310795902644,-28.554580742648657,1.1683483118385218,[-28.554580742648657, 1.1683483118385218],1.0,False,True,87.1007226638684,53,23.090893150458662,1926.265,in_progress,0.0
216,260.0,1.7935856117641478,-2.3543625239274846,-127.0588684838135,13.585427893630339,1.131933926080932,[13.585427893630339, 1.131933926080932],1.0,False,True,87.4247360989021,53,23.090893150458662,1926.335,in_progress,0.0
216,261.0,1.745745849377221,-2.4163054413815566,-127.22535334085144,4.2764267443531025,1.2,[4.2764267443531025, 1.2],1.0,False,True,87.74918602424493,53,23.090893150458662,1926.39,in_progress,0.0
216,262.0,1.693126301131269,-2.4882774081475274,-126.90170012275559,-5.181714291509028,1.045991180768348,[-5.181714291509028, 1.045991180768348],1.0,False,True,88.12169299698,53,23.090893150458662,1926.472,in_progress,0.0
216,263.0,1.636781739188629,-2.554560141288985,-128.13732235019094,12.493692996004974,1.1025646728470977,[12.493692996004974, 1.1025646728470977],1.0,False,True,88.49144840880012,54,23.090893150458662,1926.536,in_progress,0.0
216,264.0,1.5880270925470803,-2.6052438570381615,-129.75307697683095,-30.0,1.1346977877539561,[-30.0, 1.1346977877539561],1.0,False,True,88.79338301667099,54,23.090893150458662,1926.601,in_progress,0.0
216,265.0,1.5373961743874531,-2.6549890572092973,-131.31468947638334,-27.556508146108868,1.2,[-27.556508146108868, 1.2],1.0,False,True,89.06583033410563,54,23.090893150458662,1926.671,in_progress,0.0
216,266.0,1.4753620323040344,-2.7012121459596923,-134.92619855699812,-30.0,1.1709627498975022,[-30.0, 1.1709627498975022],1.0,False,True,89.40039700698046,54,23.090893150458662,1926.736,in_progress,0.0
216,267.0,1.397160277343832,-2.7445994115811816,-140.3220085575728,-30.0,1.0793174372955767,[-30.0, 1.0793174372955767],1.0,False,True,89.78642190535749,55,23.090893150458662,1926.798,in_progress,0.0
216,268.0,1.3193785877505033,-2.7768261543435715,-145.77851230229385,-27.14405639435939,1.0774743033103786,[-27.14405639435939, 1.0774743033103786],1.0,False,True,90.14413296272966,55,23.090893150458662,1926.863,in_progress,0.0
216,269.0,1.2422142636643367,-2.803401394118867,-150.50736292631382,21.18932262332359,1.108750937826258,[21.18932262332359, 1.108750937826258],1.0,False,True,90.45999188799387,55,23.090893150458662,1926.914,in_progress,0.0
216,270.0,1.174411210172867,-2.824215749699354,-154.0263660975188,-7.2194436540289,1.0490438013494647,[-7.2194436540289, 1.0490438013494647],1.0,False,True,90.76244146671027,55,23.090893150458662,1926.996,in_progress,0.0
216,271.0,1.0958250968895409,-2.8497885280474597,-156.57974727273702,17.80947022497331,1.0844888114371651,[17.80947022497331, 1.0844888114371651],1.0,False,True,91.11584942351698,56,23.090893150458662,1927.062,in_progress,0.0
216,272.0,1.0281701202647917,-2.8753480698595952,-157.35429178448362,-10.661760793280344,1.0457590300663615,[-10.661760793280344, 1.0457590300663615],1.0,False,True,91.42709366570409,56,23.090893150458662,1927.139,in_progress,0.0
216,273.0,0.9585069046711139,-2.9075533229430848,-156.75088133875082,-30.0,1.0707494085382698,[-30.0, 1.0707494085382698],1.0,False,True,91.74125404606343,56,23.090893150458662,1927.198,in_progress,0.0
216,274.0,0.8915219578059533,-2.9244455736037542,-159.19492796047925,-30.0,1.2,[-30.0, 1.2],1.0,False,True,92.0403356647493,56,23.090893150458662,1927.271,in_progress,0.0
216,275.0,0.805915033805246,-2.933746512118747,-164.05005583894018,-16.125682594999375,1.2,[-16.125682594999375, 1.2],1.0,False,True,92.40826926356273,57,23.090893150458662,1927.336,in_progress,0.0
216,276.0,0.7200905503070184,-2.9290768409270176,-170.1653564431583,-12.103255771786376,1.2,[-12.103255771786376, 1.2],1.0,False,True,92.76085898035302,57,23.090893150458662,1927.398,in_progress,0.0
216,277.0,0.6368889350838782,-2.9168133683897683,-175.94846973363917,30.0,1.1434978831490097,[30.0, 1.1434978831490097],1.0,False,True,93.1345861506754,57,23.090893150458662,1927.472,in_progress,0.0
216,278.0,0.5609787160720651,-2.91452005602694,-177.77057627994304,6.000337053943831,1.0,[6.000337053943831, 1.0],1.0,False,True,93.46123697474287,57,23.090893150458662,1927.547,in_progress,0.0
216,279.0,0.4687470291566649,-2.9234323585116924,-176.6174299360271,-30.0,1.015344742823391,[-30.0, 1.015344742823391],1.0,False,True,93.86250762500754,58,23.090893150458662,1927.601,in_progress,0.0
216,280.0,0.40863295016655393,-2.924336264033821,-177.23409704676567,-14.439347075345516,1.139692831914953,[-14.439347075345516, 1.139692831914953],1.0,False,True,94.12220565524224,58,23.090893150458662,1927.656,in_progress,0.0
216,281.0,0.33366853315477896,-2.9178213388771637,-179.51863196695433,-30.0,1.0958707091919122,[-30.0, 1.0958707091919122],1.0,False,True,94.49833483438285,58,23.090893150458662,1927.738,in_progress,0.0
216,282.0,0.24914506468414338,-2.898626776384498,176.1511524443992,23.947974547160122,1.1303992976378237,[23.947974547160122, 1.1303992976378237],1.0,False,True,94.87082053101324,58,23.090893150458662,1927.801,in_progress,0.0
216,283.0,0.16401516591022103,-2.8831328915131653,174.148341356781,21.25975628275613,1.0939214065812566,[21.25975628275613, 1.0939214065812566],1.0,False,True,95.24433029383253,59,23.090893150458662,1927.869,in_progress,0.0
216,284.0,0.08228276244794966,-2.8820688797717775,175.73321639480446,-30.0,1.2,[-30.0, 1.2],1.0,False,True,95.66138128475563,59,23.090893150458662,1927.929,in_progress,0.0
216,285.0,0.005808042588302698,-2.885454296179595,177.85203223759254,-30.0,1.0654484069345715,[-30.0, 1.0654484069345715],1.0,False,True,95.97333100273784,59,23.090893150458662,1927.999,in_progress,0.0
216,286.0,-0.07078128359614047,-2.877415536421617,176.75270633017664,-30.0,1.2,[-30.0, 1.2],1.0,False,True,96.30042422552242,60,23.090893150458662,1928.067,in_progress,0.0
216,287.0,-0.15709253745833954,-2.8591294916662173,173.8159602798972,-27.595265033510145,1.0,[-27.595265033510145, 1.0],1.0,False,True,96.68088529185891,60,23.090893150458662,1928.123,in_progress,0.0
216,288.0,-0.2300017178731239,-2.833206031662488,169.79299639492226,-21.163742931855055,1.0719364025473812,[-21.163742931855055, 1.0719364025473812],1.0,False,True,97.03640161990938,60,23.090893150458662,1928.2,in_progress,0.0
216,289.0,-0.3028541384243455,-2.7975275853065975,164.93366424476287,-16.973238598877586,1.1551340014025813,[-16.973238598877586, 1.1551340014025813],1.0,False,True,97.3872927634412,60,23.090893150458662,1928.27,in_progress,0.0
216,290.0,-0.3689842521291848,-2.758732159947236,160.4454887757821,-25.357402220278516,1.1870202523522175,[-25.357402220278516, 1.1870202523522175],1.0,False,True,97.7192114446349,61,23.090893150458662,1928.338,in_progress,0.0
216,291.0,-0.4339402584936695,-2.7097741854547426,155.10990863198938,-9.69934627420173,1.1615354987099133,[-9.69934627420173, 1.1615354987099133],1.0,False,True,98.06793365707442,61,23.090893150458662,1928.397,in_progress,0.0
216,292.0,-0.4961301439674221,-2.6564738821450145,150.27376648964687,-15.070088380188583,1.1053674601833818,[-15.070088380188583, 1.1053674601833818],1.0,False,True,98.45356481084994,61,23.090893150458662,1928.47,in_progress,0.0
216,293.0,-0.5547175196702299,-2.5990027169736147,145.747855153392,0.6659371242814203,1.2,[0.6659371242814203, 1.2],1.0,False,True,98.80839343662089,61,23.090893150458662,1928.535,in_progress,0.0
216,294.0,-0.611473229231301,-2.5451672230177125,142.94446191541851,-11.122098122185928,1.1766979835066145,[-11.122098122185928, 1.1766979835066145],1.0,False,True,99.14688895267548,62,23.090893150458662,1928.59,in_progress,0.0
216,295.0,-0.675628634528211,-2.488985421931327,141.57950134111016,-30.0,1.2,[-30.0, 1.2],1.0,False,True,99.55229901616913,62,23.090893150458662,1928.667,in_progress,0.0
216,296.0,-0.7262975492854004,-2.4278880988902545,137.99062373899702,-10.367598709459436,1.1221336582158985,[-10.367598709459436, 1.1221336582158985],1.0,False,True,99.89588661188272,62,23.090893150458662,1928.739,in_progress,0.0
216,297.0,-0.7750564337293415,-2.3604576609877306,134.19191175211458,-30.0,1.2,[-30.0, 1.2],1.0,True,True,100,63,23.090893150458662,1928.806,lap_complete,0.0
217,1.0,-1.839703868106049,-1.838577549350691,-177.42878492337414,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6064451797149317,67,23.090893150458662,1928.933,prepare,0.0
217,2.0,-1.8399676732869268,-1.8384910855242396,-177.4585540969316,25.175922287544445,1.1812327406991934,[25.175922287544445, 1.1812327406991934],1.0,False,True,0.6075698801244589,67,23.090893150458662,1928.997,in_progress,0.0
217,3.0,-1.8443061886361944,-1.8390259492628214,-177.4142120468158,17.441641720723766,1.177362969297631,[17.441641720723766, 1.177362969297631],1.0,False,True,0.6264430958226042,67,23.090893150458662,1929.071,in_progress,0.0
217,4.0,-1.8640641655980212,-1.8474034807455944,-175.5288772817131,-16.084106258308637,1.0667583009083328,[-16.084106258308637, 1.0667583009083328],1.0,False,True,0.7135365565840823,67,23.090893150458662,1929.134,in_progress,0.0
217,5.0,-1.8964113620117977,-1.8498738696439097,-175.47280299376973,-1.6860217763539183,1.198585767211633,[-1.6860217763539183, 1.198585767211633],1.0,False,True,0.8539599249467122,67,23.090893150458662,1929.208,in_progress,0.0
217,6.0,-1.9485495386028702,-1.8474622984779991,-176.97634924588652,30.0,1.2,[30.0, 1.2],1.0,False,True,1.0790684012362717,67,23.090893150458662,1929.265,in_progress,0.0
217,7.0,-1.9984276506127023,-1.8513489715488007,-176.7304390631058,-18.60221267883875,1.2,[-18.60221267883875, 1.2],1.0,False,True,1.2971696972415736,67,23.090893150458662,1929.332,in_progress,0.0
217,8.0,-2.061551377475727,-1.8609803218957015,-175.340490493241,30.0,1.1884744513961856,[30.0, 1.1884744513961856],1.0,False,True,1.573694253518132,67,23.090893150458662,1929.394,in_progress,0.0
217,9.0,-2.1280967745144226,-1.8729629150075238,-173.8319082671779,30.0,1.2,[30.0, 1.2],1.0,False,True,1.866469013332428,68,23.090893150458662,1929.47,in_progress,0.0
217,10.0,-2.1899106896734803,-1.8989992290706743,-169.47298042955254,-15.522543282986927,1.0411870677787405,[-15.522543282986927, 1.0411870677787405],1.0,False,True,2.14870260335841,68,23.090893150458662,1929.534,in_progress,0.0
217,11.0,-2.2653017335985273,-1.9390507451859784,-163.9409812899367,-19.49035731431771,1.2,[-19.49035731431771, 1.2],1.0,False,True,2.4991768739756837,68,23.090893150458662,1929.588,in_progress,0.0
217,12.0,-2.336540077431525,-1.956260558096061,-164.64599570231942,-2.001863045346351,1.1435139508740784,[-2.001863045346351, 1.1435139508740784],1.0,False,True,2.8156858492369485,68,23.090893150458662,1929.67,in_progress,0.0
217,13.0,-2.41683836989476,-1.9760707742860615,-165.11191271755567,-30.0,1.0492908280832123,[-30.0, 1.0492908280832123],1.0,False,True,3.1727364435388594,69,23.090893150458662,1929.744,in_progress,0.0
217,14.0,-2.5002741850064374,-1.9941556882483096,-165.90906237112642,-13.178515060979954,1.154529053714422,[-13.178515060979954, 1.154529053714422],1.0,False,True,3.5419858501561596,69,23.090893150458662,1929.809,in_progress,0.0
217,15.0,-2.5767220516305054,-2.001828694404024,-168.3812660929777,11.700847158945997,1.0279549403929547,[11.700847158945997, 1.0279549403929547],1.0,False,True,3.8583441315530265,69,23.090893150458662,1929.87,in_progress,0.0
217,16.0,-2.648949864793023,-2.0162428796170713,-168.46454851100862,-30.0,1.0978064415068023,[-30.0, 1.0978064415068023],1.0,False,True,4.175778659742035,69,23.090893150458662,1929.937,in_progress,0.0
217,17.0,-2.7118022871401815,-2.03474932847295,-167.17193727459124,-30.0,1.1652628850288147,[-30.0, 1.1652628850288147],1.0,False,True,4.45456046537509,70,23.090893150458662,1929.988,in_progress,0.0
217,18.0,-2.8202759583893084,-2.0376779274816426,-171.62973575289865,-30.0,1.1749732661647747,[-30.0, 1.1749732661647747],1.0,False,True,4.923283668709189,70,23.090893150458662,1930.071,in_progress,0.0
217,19.0,-2.874910337872751,-2.0302169508552317,-175.13643251877153,-25.65687022446544,1.092287438940417,[-25.65687022446544, 1.092287438940417],1.0,False,True,5.109791657461759,70,23.090893150458662,1930.128,in_progress,0.0
217,20.0,-2.958246699339754,-2.011678487362015,179.3229014862509,-30.0,1.0601648161487498,[-30.0, 1.0601648161487498],1.0,False,True,5.476008050150072,70,23.090893150458662,1930.201,in_progress,0.0
217,21.0,-3.02791956736947,-1.9906540974217692,174.80526632332035,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.784116267807182,71,23.090893150458662,1930.255,in_progress,0.0
217,22.0,-3.103464172699834,-1.9596556195357087,169.50258129416466,-14.852430960605831,1.1908768149718356,[-14.852430960605831, 1.1908768149718356],1.0,False,True,6.121063254015979,71,23.090893150458662,1930.333,in_progress,0.0
217,23.0,-3.177225738000746,-1.9200455699609495,163.89391855210908,-30.0,1.0,[-30.0, 1.0],1.0,False,True,6.485774661721555,71,23.090893150458662,1930.393,in_progress,0.0
217,24.0,-3.2509657571950594,-1.8722479517053436,158.3770961523153,30.0,1.139861260073509,[30.0, 1.139861260073509],1.0,False,True,6.863024333000545,71,23.090893150458662,1930.465,in_progress,0.0
217,25.0,-3.3207055318374343,-1.8368416705825281,156.68220726697328,-30.0,1.0345558095668588,[-30.0, 1.0345558095668588],1.0,False,True,7.201619842980145,72,23.090893150458662,1930.536,in_progress,0.0
217,26.0,-3.3895571579348744,-1.8095380686966485,157.13472373992337,-30.0,1.0790114228751793,[-30.0, 1.0790114228751793],1.0,False,True,7.521699021287409,72,23.090893150458662,1930.609,in_progress,0.0
217,27.0,-3.463686556426833,-1.7677178007967063,155.0710663477579,-19.505000943201313,1.1001167074003664,[-19.505000943201313, 1.1001167074003664],1.0,False,True,7.922735097893185,72,23.090893150458662,1930.668,in_progress,0.0
217,28.0,-3.5316139199419263,-1.7223091852080117,152.33310181291642,12.479115988348859,1.1329141837314345,[12.479115988348859, 1.1329141837314345],1.0,False,True,8.267557694354677,72,23.090893150458662,1930.736,in_progress,0.0
217,29.0,-3.5977171719350616,-1.677952204387774,150.47797574612918,-30.0,1.0508388008334266,[-30.0, 1.0508388008334266],1.0,False,True,8.60364950360859,73,23.090893150458662,1930.797,in_progress,0.0
217,30.0,-3.6640626372656757,-1.6378133069639476,149.947970895317,-30.0,1.098484014917415,[-30.0, 1.098484014917415],1.0,False,True,8.92715873862967,73,23.090893150458662,1930.868,in_progress,0.0
217,31.0,-3.727643360423905,-1.5874163854304129,147.4057821370573,-2.894350189055505,1.17437220146461,[-2.894350189055505, 1.17437220146461],1.0,False,True,9.202999963802238,73,23.090893150458662,1930.939,in_progress,0.0
217,32.0,-3.7865354993649736,-1.5321869397702954,144.1609966665324,-30.0,1.041217678602405,[-30.0, 1.041217678602405],1.0,False,True,9.535728907718132,73,23.090893150458662,1930.954,in_progress,0.0
217,33.0,-3.848304897156474,-1.469989943463554,141.0768189255597,-30.0,1.013992236155452,[-30.0, 1.013992236155452],0.5,False,True,9.900893951183754,74,23.090893150458662,1931.051,in_progress,0.0
217,34.0,-3.903467180015583,-1.4044768037554638,137.47807634944058,-30.0,1.2,[-30.0, 1.2],0.5,False,True,10.264781301688242,74,23.090893150458662,1931.133,in_progress,0.0
217,35.0,-3.93797955871571,-1.3495432885156846,133.5793766974586,-30.0,1.078982264274116,[-30.0, 1.078982264274116],0.5,False,True,10.438118656325212,74,23.090893150458662,1931.201,in_progress,0.0
217,36.0,-3.9779810689662938,-1.2720759501796377,128.27742984387058,-30.0,1.2,[-30.0, 1.2],0.5,False,True,10.811978029975421,74,23.090893150458662,1931.271,in_progress,0.0
217,37.0,-4.004880518747385,-1.2023520089015165,123.36353292581315,-30.0,1.2,[-30.0, 1.2],0.5,False,True,11.135459448259988,75,23.090893150458662,1931.338,in_progress,0.0
217,38.0,-4.027032442629859,-1.1077750155780142,116.24136913029484,-30.0,1.0210854639995552,[-30.0, 1.0210854639995552],0.5,False,True,11.553761245320581,75,23.090893150458662,1931.403,in_progress,0.0
217,39.0,-4.0401201268616225,-1.0316300289253513,111.34960675028655,-30.0,1.055389668893618,[-30.0, 1.055389668893618],0.5,False,True,11.821456453981716,75,23.090893150458662,1931.457,in_progress,0.0
217,40.0,-4.047756177800733,-0.9583558990277505,106.99303408313426,2.7604388115063188,1.0,[2.7604388115063188, 1.0],0.5,False,True,12.137694063564709,75,23.090893150458662,1931.536,in_progress,0.0
217,41.0,-4.056164940316191,-0.8833496389755726,103.93695256363821,-30.0,1.1154730997912994,[-30.0, 1.1154730997912994],0.5,False,True,12.462008518924783,76,23.090893150458662,1931.591,in_progress,0.0
217,42.0,-4.067904120530654,-0.8026263191554001,102.06220491426141,-30.0,1.19077216740078,[-30.0, 1.19077216740078],0.5,False,True,12.813773351150004,76,23.090893150458662,1931.671,in_progress,0.0
217,43.0,-4.065907814374614,-0.7193707984970641,97.81476580095324,-30.0,1.2,[-30.0, 1.2],1.0,False,True,13.125175190877659,76,23.090893150458662,1931.718,in_progress,0.0
217,44.0,-4.052485202266913,-0.633724057968408,92.39244919560822,30.0,1.0868079655974745,[30.0, 1.0868079655974745],1.0,False,True,13.483010699655251,76,23.090893150458662,1931.792,in_progress,0.0
217,45.0,-4.043225821938351,-0.5606675666040203,89.17312034918962,-2.8063448016549124,1.0948595975730129,[-2.8063448016549124, 1.0948595975730129],1.0,False,True,13.78967956132896,77,23.090893150458662,1931.868,in_progress,0.0
217,46.0,-4.039268103063936,-0.48078424924246277,88.54415356009584,-14.870269182173166,1.0789277265634107,[-14.870269182173166, 1.0789277265634107],1.0,False,True,14.129048668567867,77,23.090893150458662,1931.932,in_progress,0.0
